video,frame,track_id,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,nose_x,nose_y,nose_conf,left_eye_x,left_eye_y,left_eye_conf,right_eye_x,right_eye_y,right_eye_conf,left_ear_x,left_ear_y,left_ear_conf,right_ear_x,right_ear_y,right_ear_conf,left_shoulder_x,left_shoulder_y,left_shoulder_conf,right_shoulder_x,right_shoulder_y,right_shoulder_conf,left_elbow_x,left_elbow_y,left_elbow_conf,right_elbow_x,right_elbow_y,right_elbow_conf,left_wrist_x,left_wrist_y,left_wrist_conf,right_wrist_x,right_wrist_y,right_wrist_conf,left_hip_x,left_hip_y,left_hip_conf,right_hip_x,right_hip_y,right_hip_conf,left_knee_x,left_knee_y,left_knee_conf,right_knee_x,right_knee_y,right_knee_conf,left_ankle_x,left_ankle_y,left_ankle_conf,right_ankle_x,right_ankle_y,right_ankle_conf
Moguls_Frauen_Final_1_11,67,1,616.89,197.64,691.76,333.86,0.8095,651.88,223.15,0.9469,654.91,220.04,0.897,649.14,219.89,0.9168,659.81,218.19,0.6007,644.65,217.37,0.7125,666.54,230.05,0.99,635.43,227.89,0.9958,677.59,247.82,0.9594,625.11,240.86,0.9845,681.98,259.34,0.9433,634.21,244.15,0.9702,661.3,271.75,0.9942,641.76,271.2,0.9963,663.19,300.04,0.9753,643.19,299.18,0.9824,663.68,322.16,0.911,648.37,320.94,0.9301
Moguls_Frauen_Final_1_11,68,1,621.73,201.78,687.24,318.85,0.8432,650.11,227.12,0.953,652.79,224.02,0.8953,647.36,224.11,0.9278,657.24,221.97,0.5883,642.62,221.73,0.7682,662.42,231.26,0.9919,634.21,231.1,0.9966,674.98,244.31,0.9599,625.54,242.98,0.9859,681.86,253.48,0.9436,635.39,246.85,0.9724,660.02,264.64,0.9938,642.17,265.15,0.9963,657.91,281.55,0.9757,638.4,281.92,0.9833,660.89,299.99,0.9273,645.54,300.67,0.9436
Moguls_Frauen_Final_1_11,69,1,623.84,205.67,678.75,300.2,0.4329,646.75,227.29,0.9252,648.9,224.37,0.8569,644.18,224.89,0.8906,653.14,222.59,0.5337,639.99,223.73,0.6967,660.23,231.07,0.9818,631.38,233.01,0.9899,672.66,242.58,0.9264,621.31,246.21,0.9612,674.78,248.08,0.8954,632.56,249.7,0.9288,656.17,264.62,0.969,637.63,265.65,0.9768,660.8,280.51,0.8198,637.7,281.2,0.8543,657.51,296.37,0.5566,640.61,297.49,0.6113
Moguls_Frauen_Final_1_11,70,1,621.47,205.3,681.25,305.21,0.4969,642.83,229.97,0.9484,645.06,226.8,0.8945,639.68,227.44,0.8827,649.91,223.43,0.724,634.74,225.16,0.6724,657.84,228.76,0.988,628.39,233.92,0.9828,671.77,231.8,0.9627,618.7,247.22,0.938,680.94,233.98,0.9374,626.32,254.62,0.9078,655.64,259.82,0.986,637.04,261.8,0.9826,653.53,280.36,0.9532,633.47,279.71,0.9429,653.69,299.47,0.8521,637.83,294.17,0.8342
Moguls_Frauen_Final_1_11,71,1,618.05,202.05,679.57,301.57,0.4862,638.69,223.67,0.9561,641.3,220.72,0.9111,635.75,220.98,0.8967,646.78,218.38,0.752,631.54,219.37,0.6803,655.44,224.71,0.9888,624.7,230.4,0.9838,671.66,226.66,0.9634,613.72,245.24,0.9392,678.58,227.95,0.9382,621.96,253.43,0.9089,652.25,258.83,0.9851,632.67,261.0,0.9816,652.59,276.78,0.9473,630.09,277.38,0.9363,647.88,295.73,0.8343,630.91,293.02,0.8151
Moguls_Frauen_Final_1_11,72,1,609.33,197.55,680.56,312.28,0.655,632.53,218.95,0.9398,635.2,216.14,0.8822,630.07,216.41,0.8294,641.65,214.14,0.7488,627.82,215.35,0.5565,651.88,220.88,0.9912,621.13,226.98,0.982,666.87,222.21,0.9748,609.13,243.53,0.9381,674.34,223.49,0.9532,617.71,251.7,0.911,647.43,256.1,0.992,628.26,258.17,0.9885,648.74,278.93,0.975,629.0,279.23,0.9658,642.53,301.95,0.9188,628.81,299.78,0.9019
Moguls_Frauen_Final_1_11,73,1,604.64,194.23,681.91,318.42,0.8177,631.53,215.1,0.9432,633.68,212.05,0.8681,628.47,212.51,0.8676,638.52,210.75,0.6859,624.4,212.3,0.6625,648.29,218.86,0.9887,617.36,226.06,0.9867,665.39,221.98,0.9658,606.96,244.57,0.9576,674.75,222.01,0.9426,617.41,250.42,0.9324,646.78,257.53,0.9921,626.78,260.44,0.9913,646.79,279.64,0.9744,622.26,282.35,0.9726,638.0,305.91,0.9096,616.9,306.83,0.9048
Moguls_Frauen_Final_1_11,74,1,600.36,192.51,680.32,321.07,0.8374,627.6,216.91,0.9509,629.54,213.58,0.8845,624.4,214.13,0.8713,634.19,210.47,0.6833,619.51,212.39,0.6191,644.15,216.55,0.99,614.64,224.5,0.9839,662.01,219.57,0.9701,605.72,244.07,0.9477,670.28,222.56,0.9479,612.62,250.89,0.924,644.06,253.86,0.9918,624.9,256.71,0.9897,642.93,272.98,0.9784,619.34,275.39,0.9735,635.48,305.12,0.933,614.32,305.32,0.9235
Moguls_Frauen_Final_1_11,75,1,597.85,192.45,678.0,321.43,0.8434,621.66,217.54,0.94,623.66,214.32,0.8861,618.6,214.78,0.8166,629.55,211.36,0.744,615.05,213.24,0.5096,641.52,218.44,0.9922,612.42,224.84,0.9784,659.24,223.19,0.9786,606.05,243.65,0.9267,663.51,227.52,0.9581,611.11,255.38,0.899,640.96,254.88,0.9939,622.1,256.44,0.99,638.18,278.84,0.9835,617.16,278.6,0.9742,630.56,305.91,0.9463,612.47,302.88,0.9291
Moguls_Frauen_Final_1_11,76,1,592.76,193.95,674.37,325.85,0.8146,617.59,217.36,0.9509,619.59,213.94,0.8969,614.36,214.41,0.8453,625.69,211.98,0.7526,611.31,213.97,0.5569,637.85,221.46,0.9931,610.71,228.99,0.9843,654.65,225.98,0.98,604.96,249.16,0.9479,660.1,230.84,0.961,609.93,259.32,0.9234,640.61,264.17,0.9943,622.41,266.2,0.9917,638.31,287.44,0.9816,615.88,287.92,0.9744,626.58,315.8,0.9318,605.62,313.49,0.9163
Moguls_Frauen_Final_1_11,77,1,586.96,196.51,669.48,331.28,0.8178,617.25,220.33,0.9458,619.05,216.78,0.894,613.71,217.59,0.8494,624.79,214.63,0.754,610.38,217.37,0.5986,637.25,224.82,0.9915,609.33,232.14,0.9849,652.94,232.5,0.9744,602.99,250.85,0.9474,654.0,238.05,0.9552,608.64,260.13,0.9238,639.31,266.34,0.994,621.15,268.54,0.9919,636.82,292.11,0.9808,615.07,293.76,0.9756,624.62,318.8,0.9283,603.54,317.55,0.9182
Moguls_Frauen_Final_1_11,78,1,578.16,201.15,663.96,342.51,0.7825,616.18,233.36,0.951,618.04,229.39,0.898,612.31,230.07,0.8643,624.44,223.37,0.7355,608.76,226.29,0.6012,638.19,230.62,0.9905,605.03,238.19,0.9844,649.96,240.04,0.9714,598.26,261.1,0.9489,648.95,248.31,0.9527,614.13,269.64,0.9281,635.13,275.75,0.992,613.81,277.52,0.9896,635.0,297.84,0.975,610.87,296.89,0.9695,615.66,328.77,0.9143,596.25,323.3,0.9046
Moguls_Frauen_Final_1_11,79,1,578.18,205.18,660.98,343.41,0.8246,614.65,227.5,0.9555,617.13,224.36,0.9163,611.66,224.73,0.8805,623.48,223.95,0.7924,609.03,225.41,0.6401,636.7,236.5,0.9912,604.22,241.82,0.986,649.41,247.32,0.9703,595.97,261.17,0.946,643.76,255.81,0.9465,605.69,269.13,0.9161,634.37,280.81,0.991,613.0,281.68,0.9885,630.28,313.31,0.9586,603.04,311.74,0.9493,620.7,338.09,0.8338,595.43,332.2,0.8154
Moguls_Frauen_Final_1_11,80,1,580.72,208.99,655.82,334.84,0.8395,616.51,229.64,0.9035,618.91,226.84,0.8909,614.71,227.23,0.7724,624.87,226.68,0.7576,612.84,227.98,0.3843,635.83,238.47,0.9922,606.72,240.87,0.9918,648.13,251.7,0.9825,595.13,256.91,0.9658,638.82,253.86,0.9714,592.81,265.8,0.9472,631.32,276.91,0.9944,612.55,277.41,0.9941,631.38,299.2,0.9725,609.17,299.44,0.9647,627.67,322.07,0.9053,610.41,322.35,0.8885
Moguls_Frauen_Final_1_11,81,1,580.63,212.37,653.94,335.87,0.7225,622.71,236.82,0.9275,625.0,233.79,0.8951,619.88,234.03,0.8536,630.06,230.65,0.6797,615.68,231.32,0.533,638.76,237.76,0.9896,608.92,238.24,0.9928,647.65,253.34,0.968,596.48,252.34,0.969,638.14,261.97,0.952,591.94,261.33,0.9492,633.05,268.92,0.9917,614.52,268.95,0.993,631.78,290.46,0.9686,614.2,290.39,0.968,625.93,315.07,0.8979,616.44,315.15,0.897
Moguls_Frauen_Final_1_11,82,1,585.16,213.43,655.34,331.98,0.8356,623.16,237.04,0.9434,626.43,234.28,0.9493,621.31,233.51,0.8147,633.47,233.2,0.8842,619.14,231.25,0.3377,643.48,244.14,0.9944,613.83,239.68,0.9896,651.33,258.86,0.9848,600.43,247.56,0.9301,637.91,264.17,0.9728,601.69,252.05,0.9112,637.0,276.96,0.9941,617.36,274.41,0.9915,640.77,291.93,0.9828,613.73,289.09,0.9698,634.79,313.61,0.9514,610.01,309.37,0.9259
Moguls_Frauen_Final_1_11,83,1,588.75,212.91,657.3,328.21,0.687,626.87,234.82,0.9418,630.0,232.2,0.934,624.71,231.54,0.8565,635.82,231.21,0.811,621.46,229.54,0.4585,644.33,242.03,0.9921,614.88,238.14,0.9909,653.47,257.28,0.9761,601.86,246.36,0.9522,645.02,262.42,0.9599,600.58,247.28,0.9298,637.03,275.09,0.9911,617.46,273.11,0.9903,643.53,288.99,0.9692,615.75,286.84,0.9602,640.3,310.38,0.9131,611.49,307.25,0.8947
Moguls_Frauen_Final_1_11,84,1,592.85,211.36,662.02,327.92,0.7733,630.63,230.94,0.9599,633.85,228.21,0.9504,628.09,227.56,0.9047,639.06,227.36,0.8209,623.85,225.55,0.5561,646.54,238.78,0.9947,616.21,234.25,0.9947,657.02,255.7,0.9831,603.92,241.31,0.9711,648.71,265.64,0.9715,606.64,240.62,0.9551,639.85,273.17,0.9945,619.15,271.24,0.9945,647.55,291.2,0.9786,616.16,289.18,0.974,647.13,313.22,0.9318,613.38,310.53,0.9209
Moguls_Frauen_Final_1_11,85,1,599.01,208.46,666.99,323.67,0.769,635.66,230.52,0.9581,638.67,227.64,0.9478,632.9,227.27,0.8932,643.84,226.13,0.8241,628.58,224.95,0.5238,651.75,236.98,0.9942,622.11,233.07,0.9934,660.83,254.25,0.979,611.09,240.27,0.9587,653.97,266.62,0.9638,613.15,240.3,0.9386,646.7,269.22,0.9945,626.79,267.57,0.9942,649.82,286.75,0.984,620.06,284.96,0.9792,652.52,308.39,0.9555,620.88,305.9,0.9448
Moguls_Frauen_Final_1_11,86,1,598.09,206.9,674.11,336.5,0.7782,637.86,227.98,0.9665,641.48,225.2,0.9407,635.41,224.68,0.8935,647.92,224.73,0.836,632.04,223.13,0.6213,655.12,240.64,0.9943,622.68,231.57,0.9827,662.5,259.59,0.9802,606.19,233.61,0.9215,655.49,264.25,0.9589,611.62,235.75,0.8923,646.01,275.46,0.991,624.56,272.01,0.9846,650.43,305.0,0.9665,625.76,300.16,0.945,662.29,326.12,0.8745,633.66,319.56,0.8346
Moguls_Frauen_Final_1_11,87,1,599.05,206.76,673.73,334.55,0.8209,641.14,228.66,0.9636,644.66,226.18,0.9325,639.24,225.71,0.8892,651.25,224.72,0.8251,636.88,223.29,0.6267,657.15,237.55,0.9937,629.19,230.52,0.9856,665.02,255.31,0.978,613.24,234.0,0.9373,661.68,265.4,0.9561,609.58,237.55,0.9079,646.93,268.25,0.992,629.22,265.23,0.988,648.72,294.15,0.9749,630.6,289.48,0.9636,657.53,316.24,0.915,639.32,310.4,0.8956
Moguls_Frauen_Final_1_11,88,1,600.75,208.57,676.05,337.91,0.8076,644.82,230.34,0.9639,648.6,228.08,0.9453,642.86,226.8,0.917,653.56,228.08,0.7809,638.17,224.57,0.5939,657.58,239.3,0.9944,627.65,233.44,0.9948,666.74,257.42,0.9827,614.4,244.44,0.9745,663.7,263.16,0.9722,615.56,247.86,0.9597,646.83,271.36,0.9954,627.33,268.97,0.9954,652.78,299.72,0.9841,631.49,297.24,0.9811,661.0,324.46,0.9439,641.06,321.0,0.9345
Moguls_Frauen_Final_1_12,0,1,659.18,252.65,759.68,403.86,0.718,710.3,273.23,0.9433,714.45,270.2,0.8997,708.33,270.33,0.7975,722.84,271.71,0.825,707.47,271.43,0.503,731.01,292.67,0.9949,700.67,287.52,0.9848,747.01,314.11,0.984,684.16,295.17,0.9334,751.29,320.91,0.9655,669.11,298.89,0.9032,721.03,333.64,0.9951,703.33,331.93,0.9915,722.1,364.81,0.9835,708.0,363.51,0.973,737.1,383.62,0.9331,724.69,383.48,0.9123
Moguls_Frauen_Final_1_12,1,1,675.06,258.1,770.86,402.9,0.581,718.82,279.26,0.9344,721.67,276.56,0.86,715.78,275.63,0.8895,724.54,278.06,0.5443,708.68,275.48,0.6717,728.99,293.55,0.9893,697.71,292.88,0.988,743.47,309.32,0.9559,691.2,316.25,0.9364,754.47,308.63,0.9306,694.91,326.38,0.9003,720.41,337.25,0.9889,701.34,337.59,0.9878,731.8,353.0,0.9652,720.13,353.39,0.961,725.53,383.07,0.9023,720.92,383.11,0.894
Moguls_Frauen_Final_1_12,2,1,667.85,258.83,765.25,405.23,0.8566,712.85,280.15,0.9645,716.12,277.39,0.8809,709.93,277.28,0.9232,720.11,277.58,0.648,703.63,277.1,0.7875,724.64,291.69,0.9921,693.38,292.87,0.9942,744.34,298.09,0.9668,677.14,303.56,0.9775,757.52,297.34,0.9433,668.27,308.35,0.9589,716.24,333.1,0.9954,697.73,334.3,0.9959,719.94,357.35,0.9878,704.28,359.68,0.9898,721.41,380.73,0.96,711.97,385.15,0.9646
Moguls_Frauen_Final_1_12,3,1,664.39,254.96,760.86,399.08,0.8617,705.64,276.4,0.971,709.62,273.39,0.9372,702.57,273.03,0.9184,716.5,272.59,0.8189,698.46,272.18,0.7117,724.26,285.57,0.9947,689.68,288.06,0.9911,741.51,290.31,0.9782,673.89,302.29,0.9561,756.81,292.18,0.9566,665.68,312.78,0.9259,713.51,329.17,0.9941,693.02,329.26,0.9921,713.57,352.93,0.9798,694.88,347.68,0.9741,712.1,378.0,0.9252,702.39,369.06,0.9144
Moguls_Frauen_Final_1_12,4,1,658.89,247.85,759.68,397.48,0.88,708.15,268.12,0.9633,710.86,264.89,0.8883,704.41,264.79,0.9282,714.08,264.67,0.6326,696.79,264.87,0.7864,720.34,278.48,0.9882,686.33,281.62,0.9912,741.49,286.9,0.9548,669.44,298.01,0.9689,755.22,287.72,0.9316,662.45,309.81,0.9469,711.53,326.73,0.9904,690.73,328.32,0.9915,714.49,353.7,0.9609,692.54,355.56,0.9661,707.25,382.92,0.8503,689.21,384.7,0.8606
Moguls_Frauen_Final_1_12,5,1,651.29,240.58,760.08,401.65,0.8922,706.25,261.58,0.9737,709.1,258.46,0.8804,702.74,258.46,0.9503,713.02,258.21,0.5463,694.59,257.84,0.8402,719.44,273.04,0.9901,685.67,273.46,0.9962,741.53,283.73,0.9541,668.05,290.08,0.9872,751.6,282.72,0.9295,657.86,305.13,0.9734,712.3,316.47,0.9959,691.39,316.52,0.9975,706.14,345.6,0.9899,683.86,348.76,0.9939,701.17,377.37,0.9665,680.4,384.87,0.9756
Moguls_Frauen_Final_1_12,6,1,644.8,234.92,759.59,404.28,0.8332,700.15,260.26,0.9715,703.33,256.93,0.9071,696.21,256.41,0.9276,709.14,254.91,0.6745,689.3,254.19,0.742,718.39,269.28,0.9931,681.96,268.7,0.9937,737.74,281.85,0.9714,663.6,287.1,0.9765,749.14,282.75,0.9491,652.63,300.29,0.9575,709.7,314.83,0.9959,687.65,313.22,0.9962,703.53,348.0,0.9889,682.35,344.06,0.9899,691.01,380.78,0.9593,675.03,376.68,0.962
Moguls_Frauen_Final_1_12,7,1,640.1,232.86,748.31,390.5,0.7181,696.28,259.19,0.9682,699.67,255.79,0.9095,692.5,255.37,0.9293,705.38,254.33,0.7067,686.2,254.01,0.7641,714.02,267.89,0.9908,678.64,268.7,0.993,732.15,280.6,0.9612,661.58,286.14,0.9739,741.21,283.76,0.9363,648.94,297.66,0.9513,705.48,313.56,0.9938,683.85,312.81,0.9947,701.02,346.02,0.9787,680.06,343.11,0.9818,691.45,378.05,0.916,676.88,374.92,0.9237
Moguls_Frauen_Final_1_12,8,1,633.91,233.5,739.79,385.77,0.7821,695.93,259.16,0.9736,699.06,256.0,0.9185,691.75,255.29,0.9456,703.9,256.08,0.6962,684.46,255.36,0.806,713.39,273.17,0.9905,676.53,271.51,0.9937,731.27,288.87,0.9533,659.28,289.13,0.9747,734.58,286.08,0.9242,644.2,301.41,0.9504,702.36,320.45,0.9919,679.57,318.2,0.9937,699.13,353.66,0.9692,676.83,348.4,0.9758,687.99,381.59,0.8807,670.21,376.16,0.8961
Moguls_Frauen_Final_1_12,9,1,632.08,236.14,738.92,389.01,0.8502,691.9,261.86,0.9644,695.53,258.87,0.8876,688.24,257.87,0.9152,701.22,258.81,0.6741,682.21,257.1,0.7556,709.33,276.14,0.9917,673.94,275.8,0.9948,724.16,292.06,0.965,653.81,297.14,0.9806,732.67,295.13,0.938,638.94,305.63,0.9611,700.13,325.41,0.9957,678.68,323.95,0.9965,696.6,365.47,0.9856,675.45,362.07,0.989,679.07,387.89,0.9431,664.84,385.33,0.9527
Moguls_Frauen_Final_1_12,10,1,623.01,239.25,735.76,400.39,0.8,691.15,266.32,0.9697,694.73,263.32,0.9032,687.35,262.32,0.9294,700.41,262.6,0.6706,680.69,261.04,0.7598,709.25,279.84,0.9905,671.81,278.53,0.9944,723.36,297.61,0.9603,652.55,298.64,0.9795,722.76,302.97,0.9378,636.23,309.16,0.963,697.6,326.58,0.9941,675.23,324.39,0.9954,694.54,364.36,0.9821,674.1,360.4,0.9867,676.35,387.72,0.9383,664.09,385.53,0.9496
Moguls_Frauen_Final_1_12,11,1,625.75,243.24,733.92,398.18,0.7019,696.29,267.45,0.9543,698.16,264.5,0.7788,692.99,263.92,0.932,698.73,264.72,0.3809,682.82,263.68,0.8576,702.84,280.5,0.9807,669.44,282.78,0.9951,718.1,295.94,0.9164,651.72,303.57,0.9854,722.36,303.73,0.8881,636.56,308.68,0.9711,694.01,325.26,0.9898,674.05,326.24,0.9946,699.94,352.56,0.9718,681.96,353.4,0.9857,686.63,378.3,0.9144,677.37,380.48,0.944
Moguls_Frauen_Final_1_12,12,1,630.71,246.22,737.27,400.76,0.7699,696.7,268.24,0.9701,698.79,265.47,0.8722,693.35,264.81,0.9497,700.18,266.26,0.5209,683.77,264.63,0.8635,705.58,283.55,0.9875,672.15,281.58,0.995,720.97,299.7,0.935,656.83,296.46,0.9801,723.39,302.92,0.903,649.11,299.5,0.9619,698.63,325.24,0.9905,678.69,324.26,0.9937,699.18,353.68,0.9738,683.12,350.76,0.9834,692.26,378.31,0.9212,684.17,374.55,0.9417
Moguls_Frauen_Final_1_12,13,1,634.53,245.59,738.9,398.23,0.7951,697.67,267.46,0.9715,700.29,264.56,0.8997,694.09,263.92,0.9515,702.08,265.4,0.5858,684.25,263.5,0.8494,707.94,283.38,0.9873,673.92,277.62,0.9934,723.65,302.79,0.9372,655.33,286.85,0.9744,726.6,309.01,0.905,646.57,286.86,0.9555,703.09,328.35,0.989,681.96,326.23,0.9921,700.54,356.66,0.959,678.74,355.06,0.9713,700.64,383.08,0.8581,681.19,381.18,0.8856
Moguls_Frauen_Final_1_12,14,1,633.49,240.34,743.73,403.71,0.571,696.84,262.39,0.9621,699.62,259.37,0.8872,693.29,258.52,0.9264,702.73,259.8,0.6242,685.41,258.08,0.7688,710.48,278.74,0.9839,675.52,269.83,0.9888,725.09,299.4,0.9351,655.98,274.97,0.9632,728.45,303.14,0.9008,642.14,270.47,0.9399,703.45,326.89,0.9831,681.05,322.83,0.9867,705.0,362.13,0.927,680.67,355.96,0.9411,709.81,393.03,0.7372,683.31,386.46,0.7625
Moguls_Frauen_Final_1_12,15,1,629.38,236.15,741.71,402.32,0.8408,698.03,261.29,0.9154,700.62,257.7,0.7733,695.01,257.56,0.8359,704.39,256.33,0.531,690.69,255.72,0.6783,709.33,275.39,0.9795,681.92,267.47,0.9871,724.0,296.32,0.9247,659.21,270.59,0.9583,735.75,300.19,0.8793,637.66,268.22,0.9251,696.99,321.04,0.9929,680.96,318.36,0.9942,704.34,353.66,0.9876,689.37,351.23,0.9907,704.62,382.08,0.9686,688.01,382.04,0.9748
Moguls_Frauen_Final_1_12,16,1,627.82,234.03,743.39,405.3,0.8217,698.51,260.18,0.9567,702.4,256.9,0.8877,695.32,255.92,0.8883,708.98,255.9,0.7152,690.82,253.59,0.6983,718.13,276.46,0.9923,679.54,265.79,0.9925,734.07,299.05,0.9674,658.87,270.12,0.9682,736.06,304.43,0.9401,640.2,272.45,0.9425,701.09,323.17,0.9959,678.29,317.66,0.9957,708.03,359.15,0.9901,688.25,346.69,0.9907,710.05,389.04,0.9679,697.08,374.39,0.9711
Moguls_Frauen_Final_1_12,17,1,629.46,234.13,745.25,406.72,0.7549,704.54,261.55,0.9765,708.37,258.42,0.9125,700.98,257.34,0.9568,712.91,257.29,0.6374,692.73,254.56,0.8556,719.84,275.63,0.99,679.42,268.31,0.996,732.9,298.74,0.9422,660.37,279.64,0.982,732.12,304.99,0.9069,644.82,280.8,0.9616,706.14,322.27,0.9939,681.33,318.26,0.996,708.85,356.73,0.9853,684.1,346.84,0.9909,708.53,384.78,0.9573,692.76,373.34,0.97
Moguls_Frauen_Final_1_12,18,1,632.64,237.52,751.98,418.69,0.8401,706.12,264.59,0.9728,709.95,261.26,0.9094,702.82,260.47,0.9381,714.01,261.0,0.6731,694.55,258.56,0.809,718.7,280.72,0.9937,680.91,273.79,0.9952,732.44,302.71,0.969,662.66,285.74,0.9766,733.22,307.55,0.9429,653.42,289.78,0.9552,707.51,328.66,0.9969,684.19,325.67,0.9971,709.5,368.39,0.9931,688.37,360.34,0.9939,721.16,404.93,0.9764,705.99,394.07,0.9793
Moguls_Frauen_Final_1_12,19,1,637.62,242.72,758.13,428.08,0.845,706.06,276.93,0.9732,710.66,273.38,0.91,702.67,272.77,0.9464,715.78,271.1,0.6564,694.35,268.71,0.8282,718.62,288.29,0.9922,680.24,282.63,0.9952,731.67,310.13,0.9592,663.58,296.87,0.9767,738.04,313.62,0.927,658.32,301.9,0.9531,707.34,336.93,0.9967,683.69,335.53,0.9972,711.01,377.19,0.9929,689.56,374.01,0.9944,724.24,410.05,0.9773,709.69,407.44,0.9814
Moguls_Frauen_Final_1_12,20,1,645.95,249.8,759.63,424.49,0.6948,704.05,282.4,0.9743,708.93,278.87,0.9307,700.93,277.79,0.9403,715.4,278.13,0.7519,694.62,274.9,0.7956,720.51,297.99,0.9934,683.17,290.63,0.994,733.64,320.75,0.9659,666.01,305.44,0.9714,743.88,328.2,0.9383,662.43,314.3,0.9486,710.2,342.2,0.9946,687.98,339.67,0.9947,712.52,377.75,0.9819,693.92,372.95,0.984,718.26,408.87,0.93,706.8,403.95,0.9379
Moguls_Frauen_Final_1_12,21,1,649.78,259.28,756.38,421.3,0.8017,702.36,289.94,0.9767,707.27,286.22,0.9293,698.64,285.71,0.9461,714.12,286.25,0.7314,692.04,284.54,0.7925,720.61,307.61,0.992,679.54,302.99,0.993,736.14,332.37,0.9599,663.46,319.37,0.9672,745.02,339.22,0.9308,658.18,322.28,0.9428,709.48,354.76,0.9891,684.52,353.69,0.9898,716.49,383.12,0.9631,693.32,380.15,0.9668,723.63,403.73,0.8807,708.64,401.12,0.8899
Moguls_Frauen_Final_1_12,22,1,647.42,268.17,746.53,418.77,0.6307,699.65,295.27,0.9737,704.09,292.07,0.9178,696.09,291.2,0.9419,710.8,293.16,0.6977,690.0,291.06,0.7804,717.74,313.58,0.9898,681.11,308.65,0.9924,733.66,336.24,0.9506,666.26,324.67,0.9695,729.76,335.71,0.9242,656.74,328.57,0.9489,705.01,357.49,0.9876,682.42,355.31,0.9896,710.26,377.3,0.9633,690.0,375.96,0.9709,702.26,401.17,0.8901,691.36,403.98,0.9053
Moguls_Frauen_Final_1_12,23,1,654.31,272.68,739.86,398.37,0.696,697.66,299.11,0.9683,701.84,295.46,0.9315,694.11,294.76,0.9572,707.63,294.69,0.5982,687.79,292.66,0.8038,713.17,309.11,0.9924,675.05,308.22,0.9964,729.61,322.02,0.9612,660.15,326.97,0.9844,742.04,322.43,0.9459,664.36,336.92,0.9692,699.12,354.47,0.9925,675.81,354.03,0.995,700.67,364.03,0.9683,680.12,363.51,0.9764,686.94,387.37,0.9051,674.38,386.81,0.9234
Moguls_Frauen_Final_1_12,24,1,649.52,270.84,746.47,411.26,0.7574,695.21,292.84,0.9758,699.0,289.26,0.9185,691.33,288.7,0.9453,704.03,290.0,0.6667,684.08,288.66,0.7983,710.82,306.11,0.9912,670.7,307.96,0.9926,728.0,315.03,0.961,651.53,330.22,0.9702,741.25,312.15,0.9357,661.25,335.17,0.9505,699.56,353.71,0.9896,674.44,354.44,0.9905,699.98,365.45,0.9686,670.91,365.05,0.9719,687.6,396.45,0.9057,667.75,394.78,0.9108
Moguls_Frauen_Final_1_12,25,1,651.27,265.78,747.95,400.3,0.6514,691.44,288.55,0.974,695.97,284.72,0.9328,688.01,284.25,0.9388,702.2,283.62,0.7118,681.46,282.06,0.7642,708.05,295.64,0.989,671.28,299.08,0.9902,729.44,302.6,0.9584,650.19,316.81,0.9621,746.35,308.54,0.9364,645.51,324.42,0.9418,698.31,346.17,0.9881,673.89,347.68,0.9879,698.04,376.29,0.9464,665.4,380.05,0.9509,687.32,403.19,0.7925,655.37,406.68,0.8075
Moguls_Frauen_Final_1_12,26,1,648.13,260.1,746.15,390.99,0.8847,689.57,284.91,0.9734,693.73,281.47,0.9284,685.87,280.29,0.94,700.02,279.63,0.7254,678.63,276.96,0.7754,706.44,294.67,0.9915,670.83,291.55,0.9925,727.96,307.92,0.9631,649.88,305.47,0.9705,745.42,315.71,0.9373,637.89,318.09,0.9478,696.01,338.01,0.9921,674.33,336.15,0.9925,692.34,365.75,0.9683,668.48,363.91,0.9717,678.58,385.11,0.882,659.55,383.8,0.8907
Moguls_Frauen_Final_1_12,27,1,637.04,253.98,742.69,391.36,0.8791,687.59,277.33,0.9743,691.25,274.23,0.9181,683.64,273.38,0.9418,696.99,273.77,0.6962,676.12,271.87,0.7972,704.46,291.39,0.9926,667.43,287.07,0.9947,723.72,309.44,0.9638,645.98,301.74,0.9775,738.57,320.23,0.9353,631.55,315.95,0.9555,692.47,334.39,0.9944,670.28,331.57,0.9952,686.62,366.2,0.9805,664.71,361.44,0.984,674.46,387.28,0.9298,657.77,382.14,0.939
Moguls_Frauen_Final_1_12,28,1,624.9,249.73,738.59,395.72,0.8432,684.24,273.7,0.965,688.25,270.84,0.8958,680.76,269.5,0.9136,694.4,271.21,0.6936,674.29,268.27,0.7378,701.74,290.25,0.9923,664.77,284.9,0.9936,718.66,310.07,0.9677,643.66,300.3,0.9757,730.21,322.07,0.9414,628.0,313.95,0.9534,688.26,335.24,0.9949,666.2,331.8,0.9953,683.0,369.49,0.9816,661.48,363.81,0.9839,669.03,392.2,0.9284,654.23,386.98,0.9351
Moguls_Frauen_Final_1_12,29,1,610.31,248.47,733.88,407.81,0.7728,682.47,274.28,0.972,686.56,271.58,0.9052,679.1,270.09,0.9346,692.12,271.43,0.6747,672.3,268.3,0.777,698.34,289.48,0.9916,662.06,285.88,0.9949,712.04,307.56,0.9628,641.76,303.31,0.9806,720.15,317.59,0.9365,624.51,313.93,0.9614,683.48,338.54,0.9948,662.06,335.34,0.9959,674.73,378.5,0.983,655.73,372.82,0.987,657.65,403.22,0.9357,647.47,398.52,0.9462
