video,frame,track_id,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_conf,nose_x,nose_y,nose_conf,left_eye_x,left_eye_y,left_eye_conf,right_eye_x,right_eye_y,right_eye_conf,left_ear_x,left_ear_y,left_ear_conf,right_ear_x,right_ear_y,right_ear_conf,left_shoulder_x,left_shoulder_y,left_shoulder_conf,right_shoulder_x,right_shoulder_y,right_shoulder_conf,left_elbow_x,left_elbow_y,left_elbow_conf,right_elbow_x,right_elbow_y,right_elbow_conf,left_wrist_x,left_wrist_y,left_wrist_conf,right_wrist_x,right_wrist_y,right_wrist_conf,left_hip_x,left_hip_y,left_hip_conf,right_hip_x,right_hip_y,right_hip_conf,left_knee_x,left_knee_y,left_knee_conf,right_knee_x,right_knee_y,right_knee_conf,left_ankle_x,left_ankle_y,left_ankle_conf,right_ankle_x,right_ankle_y,right_ankle_conf
Moguls_Frauen_Final_1_09_HD,166,1,900.27,297.8,1028.54,494.02,0.8585,950.6,336.47,0.9658,955.22,332.03,0.9397,946.72,332.12,0.934,963.15,330.15,0.7249,941.15,330.01,0.6973,971.92,346.87,0.995,931.51,345.48,0.9973,989.28,372.46,0.978,915.41,363.83,0.9872,1010.02,394.34,0.9649,908.72,370.13,0.9754,967.27,396.6,0.9964,942.65,396.77,0.9975,972.08,425.38,0.9868,946.48,425.33,0.9893,982.8,459.03,0.9591,958.35,458.55,0.9641
Moguls_Frauen_Final_1_09_HD,167,1,903.85,305.43,1024.3,487.39,0.6808,948.14,341.27,0.9687,953.01,336.69,0.9399,943.34,336.67,0.9467,960.84,334.82,0.7115,936.82,334.53,0.761,969.31,350.58,0.9931,928.58,350.74,0.9964,985.34,371.59,0.9535,914.15,372.96,0.9778,1001.47,373.33,0.9281,910.56,375.41,0.9562,962.55,399.1,0.9925,937.64,399.33,0.995,966.92,423.09,0.9763,940.27,422.85,0.9818,966.69,458.87,0.9384,942.9,458.0,0.9483
Moguls_Frauen_Final_1_09_HD,168,1,903.14,306.71,1025.23,488.47,0.8643,942.59,342.16,0.9615,947.73,337.13,0.9207,937.9,337.61,0.8973,957.83,332.8,0.787,931.89,334.33,0.6616,967.24,345.85,0.9927,925.04,350.77,0.9881,993.12,357.69,0.9752,908.03,371.64,0.9534,1015.3,360.1,0.9546,904.44,379.66,0.9264,960.03,401.14,0.9943,933.21,403.44,0.9928,959.61,433.0,0.9839,929.89,437.08,0.98,957.96,463.72,0.9448,932.48,469.08,0.9361
Moguls_Frauen_Final_1_09_HD,169,1,897.25,302.9,1029.03,499.1,0.8182,942.5,333.36,0.9577,946.6,328.54,0.9028,937.44,328.86,0.8993,954.15,325.77,0.7299,929.51,327.27,0.6927,965.85,339.97,0.9908,920.62,347.98,0.9879,993.96,349.96,0.9672,905.36,374.89,0.9538,1014.26,351.83,0.9407,904.61,385.96,0.9222,960.28,401.22,0.9933,931.37,404.09,0.9923,957.59,442.61,0.9794,924.11,444.8,0.9767,949.02,477.95,0.9272,920.13,478.72,0.9206
Moguls_Frauen_Final_1_09_HD,170,1,891.01,297.4,1027.05,500.93,0.8397,937.35,329.39,0.9554,941.64,324.71,0.8883,932.31,324.55,0.8807,950.35,321.09,0.7089,924.6,321.58,0.6527,963.38,334.93,0.9929,917.24,340.49,0.9897,989.07,346.75,0.9752,902.82,366.56,0.9636,1007.65,348.91,0.952,901.63,368.16,0.9386,957.66,394.91,0.9961,928.12,396.05,0.9954,955.61,435.09,0.9899,922.86,433.71,0.9886,940.12,470.37,0.9667,916.55,467.31,0.9641
Moguls_Frauen_Final_1_09_HD,171,1,884.29,293.91,1022.21,501.05,0.8577,930.99,325.41,0.9659,935.56,320.37,0.9259,925.66,320.55,0.9098,945.62,317.39,0.7801,919.49,318.68,0.6952,957.89,334.71,0.9933,915.64,340.29,0.9904,985.58,346.48,0.9746,898.33,363.21,0.962,1002.58,349.04,0.9546,895.77,368.59,0.9399,951.63,395.76,0.9955,924.8,397.62,0.9945,956.01,434.19,0.9861,924.6,437.36,0.9847,936.17,466.98,0.95,907.2,470.07,0.9476
Moguls_Frauen_Final_1_09_HD,172,1,872.78,291.97,1016.53,510.37,0.8334,930.75,326.5,0.9612,934.33,321.05,0.926,924.9,321.81,0.9325,941.82,317.69,0.6393,917.64,319.78,0.6955,954.82,334.2,0.992,911.95,339.34,0.9958,975.79,346.38,0.9671,899.87,361.08,0.9831,992.56,349.18,0.9555,890.7,369.58,0.9707,948.73,397.92,0.9964,922.78,399.92,0.9976,946.93,440.56,0.99,922.23,442.28,0.9921,928.85,479.67,0.9659,903.66,481.8,0.9717
Moguls_Frauen_Final_1_09_HD,173,1,857.59,294.26,1003.21,520.11,0.837,927.82,326.87,0.9639,931.22,321.8,0.8977,922.25,322.36,0.9318,938.33,319.8,0.6705,914.69,321.78,0.7931,950.93,339.11,0.9868,911.05,345.46,0.993,970.02,357.04,0.9404,895.09,373.33,0.9743,972.19,359.19,0.9062,882.11,377.26,0.95,946.65,405.05,0.9931,920.85,405.89,0.9949,939.72,455.18,0.9791,906.79,455.61,0.9854,918.55,495.9,0.9291,885.45,496.31,0.9438
Moguls_Frauen_Final_1_09_HD,174,1,844.23,300.15,989.29,530.77,0.8557,919.28,334.99,0.9592,923.29,330.3,0.916,914.35,330.37,0.8933,933.49,329.21,0.7782,910.96,330.45,0.6604,947.97,352.17,0.9905,910.09,352.99,0.9884,957.16,382.04,0.9613,891.01,381.2,0.9532,944.72,394.5,0.9253,878.92,387.37,0.9171,939.72,417.19,0.9933,914.79,414.88,0.9927,931.0,469.48,0.9797,899.71,467.02,0.9791,905.98,511.63,0.9278,872.38,509.35,0.9274
Moguls_Frauen_Final_1_09_HD,175,1,844.84,310.0,980.61,528.6,0.7524,921.2,345.52,0.9667,925.43,341.1,0.9299,915.96,340.93,0.9232,934.0,340.99,0.767,909.35,341.4,0.7162,945.53,362.92,0.9889,906.02,364.39,0.9863,960.42,386.34,0.9511,890.57,389.52,0.9395,955.66,395.11,0.9096,884.52,395.76,0.8981,937.87,421.86,0.9887,911.66,420.76,0.9874,934.25,469.46,0.9647,899.18,468.73,0.9626,916.15,504.58,0.8872,877.82,503.73,0.8835
Moguls_Frauen_Final_1_09_HD,176,1,851.83,320.23,977.77,523.11,0.8448,925.66,359.19,0.9617,929.36,354.0,0.9231,920.18,354.56,0.9356,935.99,351.29,0.6357,911.91,352.88,0.7333,947.09,368.94,0.9909,903.11,372.47,0.996,961.32,391.37,0.9547,887.82,400.45,0.98,954.29,396.42,0.9372,871.89,413.66,0.9625,937.33,429.68,0.9935,909.98,430.82,0.9957,935.76,467.14,0.9777,909.16,468.21,0.9823,922.15,500.93,0.9265,900.46,502.57,0.9389
Moguls_Frauen_Final_1_09_HD,177,1,860.58,329.06,977.95,517.77,0.8203,929.02,364.56,0.9567,932.84,359.63,0.9212,923.76,359.86,0.9283,939.13,357.48,0.6664,915.43,358.45,0.712,951.73,375.11,0.9924,905.26,377.12,0.9964,967.91,397.73,0.9692,887.91,402.3,0.9854,955.08,409.05,0.9558,876.04,422.91,0.9726,940.29,433.55,0.995,910.9,433.85,0.9966,942.29,459.6,0.982,909.22,459.61,0.9854,927.17,492.88,0.9459,900.61,493.37,0.9535
Moguls_Frauen_Final_1_09_HD,178,1,864.61,333.9,977.68,513.78,0.7875,928.61,366.91,0.9657,932.99,361.58,0.9442,923.23,362.16,0.9368,940.24,359.01,0.7281,915.16,360.61,0.7009,954.11,376.94,0.993,905.92,377.76,0.9959,972.4,404.96,0.9683,890.95,397.38,0.9789,960.23,420.03,0.9522,879.98,396.07,0.9635,946.38,429.97,0.9943,916.17,430.55,0.9957,946.46,451.52,0.9833,916.34,452.19,0.9849,940.53,486.24,0.9564,919.9,487.36,0.9592
Moguls_Frauen_Final_1_09_HD,179,1,861.99,331.41,978.17,513.58,0.8258,930.72,364.77,0.9599,935.07,360.25,0.9088,926.42,359.61,0.911,943.67,356.93,0.7252,919.64,355.73,0.7133,957.39,374.27,0.9878,912.58,368.04,0.9893,974.53,402.92,0.9531,888.72,382.65,0.9623,962.5,412.73,0.9267,869.54,381.33,0.9421,952.33,422.93,0.9889,923.9,419.32,0.9899,955.55,445.04,0.9711,920.71,441.36,0.9749,948.62,487.43,0.9124,917.57,485.92,0.9211
Moguls_Frauen_Final_1_09_HD,180,1,858.37,324.67,987.49,527.15,0.5434,936.81,354.74,0.969,941.83,349.82,0.9213,932.47,349.25,0.9275,949.65,347.03,0.731,925.11,345.0,0.7606,964.95,366.4,0.9881,915.0,358.25,0.9913,984.11,392.4,0.9485,892.76,366.4,0.9649,971.97,398.01,0.9175,873.96,364.23,0.9394,957.4,424.75,0.986,924.51,419.5,0.9876,955.22,471.5,0.9543,916.13,459.74,0.9622,960.57,510.65,0.8463,924.48,494.55,0.8714
Moguls_Frauen_Final_1_09_HD,181,1,865.81,316.16,987.99,505.18,0.6445,946.78,347.46,0.9753,950.61,342.75,0.9359,941.17,342.27,0.9673,955.79,339.04,0.5753,930.72,337.25,0.8428,962.87,353.21,0.9931,919.4,348.67,0.9981,978.15,372.93,0.9606,897.52,359.91,0.9926,987.06,379.77,0.948,881.06,357.63,0.9845,952.34,404.41,0.9959,924.99,402.85,0.998,960.8,434.84,0.9859,927.24,433.3,0.992,961.58,469.43,0.9561,923.17,467.8,0.9702
Moguls_Frauen_Final_1_09_HD,182,1,868.51,308.55,1003.51,517.36,0.8383,949.74,340.67,0.959,953.32,335.89,0.8812,944.76,335.57,0.9124,957.49,333.57,0.6525,933.75,333.14,0.7564,965.6,355.05,0.9901,919.25,346.56,0.9906,983.03,382.63,0.9611,896.5,360.81,0.9658,995.23,378.54,0.9346,883.55,359.83,0.9429,953.44,409.87,0.9925,923.82,406.16,0.9929,958.21,449.2,0.9802,927.45,440.37,0.9812,974.72,492.37,0.9328,939.95,481.18,0.9349
Moguls_Frauen_Final_1_09_HD,183,1,872.2,305.17,1012.86,522.95,0.8726,954.65,337.06,0.973,959.65,333.08,0.9403,950.82,331.84,0.9554,965.71,331.45,0.6509,941.03,327.5,0.7669,968.28,348.15,0.9953,925.13,341.65,0.998,981.88,374.06,0.9807,905.81,359.67,0.9912,999.14,385.25,0.9719,896.56,362.66,0.9826,954.38,406.32,0.9981,926.97,404.06,0.9987,959.13,447.01,0.9941,925.19,444.7,0.9953,982.23,494.19,0.9802,942.0,491.52,0.9827
Moguls_Frauen_Final_1_09_HD,184,1,881.51,305.3,1021.33,522.83,0.8789,960.81,339.05,0.9741,966.13,334.43,0.9128,956.82,334.47,0.9509,970.98,333.9,0.6669,945.86,332.24,0.8477,971.42,356.96,0.9917,928.6,350.79,0.9947,988.52,383.11,0.9579,908.51,365.34,0.9757,1005.05,392.41,0.9275,903.48,368.76,0.9527,954.84,410.29,0.9939,927.63,409.06,0.9948,959.46,449.48,0.9853,930.17,445.44,0.9881,986.48,493.0,0.9562,957.1,486.24,0.963
Moguls_Frauen_Final_1_09_HD,185,1,892.41,309.33,1026.67,518.4,0.8793,963.39,342.36,0.9613,967.66,337.94,0.8922,959.26,337.83,0.9186,970.29,337.52,0.6881,947.89,336.89,0.7746,971.69,358.52,0.9915,931.66,355.21,0.9904,989.1,386.68,0.9651,913.05,375.69,0.9595,1006.82,400.86,0.9346,909.82,378.61,0.9304,958.92,410.91,0.9926,933.35,410.77,0.992,964.11,452.5,0.9783,935.29,452.5,0.9769,983.37,490.23,0.9246,951.93,489.43,0.9207
Moguls_Frauen_Final_1_09_HD,186,1,902.64,315.51,1028.64,510.4,0.8473,963.98,349.75,0.9605,968.06,345.42,0.888,959.48,345.07,0.9247,970.82,344.69,0.6558,947.28,343.61,0.7892,972.75,364.48,0.9888,932.23,359.88,0.9896,990.63,389.88,0.9526,913.87,379.26,0.9581,1011.4,405.9,0.9177,913.51,394.1,0.927,960.47,410.07,0.9889,935.0,409.09,0.9893,961.43,443.49,0.9702,933.59,442.04,0.9712,974.62,480.19,0.9091,946.41,477.83,0.9097
Moguls_Frauen_Final_1_09_HD,187,1,907.8,319.52,1029.22,504.61,0.8458,957.41,354.08,0.9656,962.4,349.9,0.9311,953.12,349.26,0.9467,969.41,348.64,0.665,945.24,346.4,0.7715,974.23,364.84,0.9938,932.94,361.19,0.9969,990.54,385.73,0.9665,915.86,380.33,0.9837,1015.9,396.91,0.9497,910.42,388.98,0.9675,958.65,412.77,0.9958,933.74,410.97,0.9971,959.31,438.88,0.9872,933.47,436.81,0.9899,963.85,471.4,0.9659,938.99,468.92,0.971
Moguls_Frauen_Final_1_09_HD,188,1,907.26,321.24,1031.02,507.94,0.8612,957.14,352.65,0.9687,961.96,348.45,0.9263,952.04,347.77,0.9294,968.61,347.91,0.7548,942.6,346.97,0.7539,976.08,366.74,0.9912,930.4,365.66,0.9889,997.0,384.64,0.9637,911.18,388.11,0.9525,1020.66,382.36,0.937,908.69,395.4,0.9221,961.69,419.66,0.9891,933.03,418.56,0.9877,960.74,457.87,0.9624,928.4,453.11,0.9582,958.21,492.73,0.8659,927.5,485.38,0.856
Moguls_Frauen_Final_1_09_HD,189,1,901.19,321.26,1034.16,521.95,0.7675,956.13,351.0,0.9658,960.36,346.83,0.9062,951.0,346.16,0.9329,965.33,346.0,0.6923,940.56,345.19,0.7947,973.04,363.18,0.9892,926.73,367.15,0.9908,996.63,375.44,0.9537,909.04,393.8,0.9628,1019.6,379.64,0.9237,912.15,408.99,0.9335,961.68,425.17,0.9895,933.23,426.46,0.9902,959.84,468.31,0.9625,931.77,466.28,0.9653,947.19,507.41,0.8671,928.98,502.33,0.8714
Moguls_Frauen_Final_1_09_HD,190,1,900.3,321.73,1031.55,520.96,0.8522,951.13,353.15,0.9662,955.16,349.34,0.9108,946.76,348.7,0.9197,961.51,347.28,0.7018,938.72,346.08,0.7356,971.71,363.43,0.9906,928.3,364.11,0.9906,997.05,376.82,0.9634,910.95,386.91,0.9632,1013.26,385.89,0.9387,912.46,406.6,0.94,960.32,417.31,0.9924,933.2,416.8,0.992,959.85,458.42,0.9788,929.95,457.59,0.9795,946.7,493.46,0.9358,918.59,492.95,0.938
Moguls_Frauen_Final_1_09_HD,191,1,892.94,322.54,1025.96,527.23,0.8311,950.99,352.9,0.9636,954.27,348.95,0.8795,946.19,348.48,0.9312,959.38,347.81,0.5972,936.57,347.1,0.7905,967.67,365.66,0.9867,926.99,365.26,0.9916,988.61,381.58,0.9398,908.72,386.34,0.9703,1002.03,384.83,0.9033,909.83,394.25,0.9452,957.56,418.16,0.9912,932.06,417.36,0.9932,955.54,462.32,0.9785,930.43,461.57,0.984,935.95,499.04,0.9403,915.18,499.31,0.9502
Moguls_Frauen_Final_1_09_HD,192,1,882.98,325.1,1020.46,540.28,0.6981,945.88,357.67,0.9662,949.35,353.05,0.9065,940.54,353.15,0.9341,956.26,351.34,0.6949,933.57,352.58,0.7888,966.67,370.81,0.9877,927.09,372.61,0.9913,985.45,389.42,0.9408,907.95,396.98,0.9661,995.68,386.07,0.9017,908.72,393.78,0.9363,955.34,430.25,0.9905,930.29,429.75,0.9922,952.32,480.48,0.9721,929.65,479.76,0.9781,927.62,517.0,0.9075,908.85,516.45,0.9195
Moguls_Frauen_Final_1_09_HD,193,1,876.39,331.27,1016.18,553.56,0.8083,947.24,363.62,0.9765,951.28,358.85,0.9377,941.42,358.87,0.9687,957.7,357.97,0.5997,932.85,357.92,0.8593,966.22,377.24,0.9925,924.95,378.77,0.9979,984.75,393.47,0.9493,911.66,402.42,0.9906,992.92,390.65,0.9346,911.77,409.86,0.9797,954.79,443.86,0.9954,929.4,443.94,0.9977,946.0,493.45,0.9827,924.67,493.27,0.9902,926.12,535.19,0.9332,906.99,535.52,0.9563
Moguls_Frauen_Final_1_09_HD,194,1,869.49,339.08,1003.81,556.92,0.7831,950.79,374.02,0.9568,954.1,368.93,0.8828,944.91,369.26,0.9466,959.04,368.28,0.4727,935.12,368.82,0.8232,965.55,388.38,0.9858,925.94,390.16,0.9959,976.14,408.89,0.906,909.94,417.67,0.9824,973.77,404.54,0.885,908.26,425.22,0.964,954.48,453.34,0.9938,928.87,453.61,0.9968,950.87,497.17,0.9851,921.3,497.39,0.9913,931.8,532.54,0.9583,900.39,533.41,0.9723
Moguls_Frauen_Final_1_09_HD,195,1,871.59,350.71,995.33,554.04,0.7855,948.01,388.3,0.9626,951.37,384.1,0.8951,942.99,383.86,0.9232,957.79,382.04,0.6561,935.4,382.53,0.7589,966.16,400.29,0.9857,928.37,400.43,0.9909,977.17,416.74,0.9416,907.61,422.86,0.9667,968.04,417.87,0.9125,896.33,441.44,0.9442,953.2,449.88,0.9893,929.45,448.32,0.9913,956.14,496.31,0.9723,931.16,494.48,0.9786,935.9,527.18,0.9243,910.66,527.91,0.9363
Moguls_Frauen_Final_1_09_HD,196,1,882.58,362.26,997.52,548.72,0.6978,953.6,393.89,0.9613,957.17,389.72,0.9096,948.69,389.64,0.9489,962.2,389.01,0.5814,940.57,389.06,0.8189,972.12,405.74,0.9905,929.82,407.87,0.9968,987.37,424.25,0.9474,912.49,432.88,0.9873,985.39,426.1,0.9277,899.96,449.06,0.973,961.84,458.85,0.9919,936.32,459.7,0.9954,969.38,488.78,0.967,949.74,489.41,0.9793,949.56,522.41,0.898,939.68,523.3,0.9271
Moguls_Frauen_Final_1_09_HD,197,1,890.13,369.08,997.71,539.33,0.6475,954.99,401.59,0.9717,958.9,396.74,0.9413,949.76,397.31,0.9595,965.29,393.82,0.6616,942.35,395.45,0.8155,976.15,408.61,0.9923,934.33,411.35,0.9974,992.14,429.0,0.9556,918.8,432.65,0.9883,994.56,433.48,0.9382,903.95,436.26,0.9758,968.9,457.18,0.9928,943.45,458.38,0.996,973.14,480.15,0.9735,947.62,481.08,0.983,963.37,510.11,0.9283,943.04,511.4,0.948
Moguls_Frauen_Final_1_09_HD,198,1,890.84,370.41,997.43,533.76,0.6902,958.11,401.47,0.9703,962.51,397.53,0.9247,953.78,397.04,0.9375,970.38,394.93,0.7295,945.97,393.67,0.7681,980.4,411.54,0.9874,937.63,405.34,0.99,996.85,434.22,0.9459,915.93,413.24,0.9609,996.16,443.8,0.9153,897.85,411.6,0.9356,974.11,453.3,0.9818,947.25,450.16,0.9841,974.02,475.47,0.9484,944.7,469.11,0.955,977.01,508.19,0.8638,952.89,500.82,0.8764
Moguls_Frauen_Final_1_09_HD,199,1,883.86,364.39,1007.61,554.09,0.7363,962.68,393.32,0.9599,966.98,388.84,0.9123,958.36,388.24,0.9077,975.0,386.03,0.7537,951.81,384.91,0.7156,988.05,407.24,0.9888,942.32,397.56,0.9876,1001.27,435.49,0.9565,917.86,406.14,0.9524,990.02,442.21,0.9224,895.98,403.63,0.923,980.91,466.6,0.9855,951.69,461.51,0.9853,986.1,520.8,0.9373,955.8,509.81,0.937,998.02,552.3,0.7734,967.21,537.89,0.7757
Moguls_Frauen_Final_1_09_HD,200,1,889.23,358.92,1011.76,547.08,0.7264,965.55,388.36,0.9687,970.47,384.13,0.9166,961.08,384.09,0.9331,979.3,381.5,0.7263,953.87,380.99,0.7723,988.74,400.92,0.9898,944.38,393.47,0.9923,1001.64,425.16,0.9542,923.02,397.55,0.9693,992.37,432.02,0.9256,905.67,395.45,0.9467,979.0,448.61,0.991,951.16,445.65,0.9923,984.77,477.26,0.9778,956.85,472.62,0.9817,993.18,508.82,0.9411,970.98,505.62,0.9492
Moguls_Frauen_Final_1_09_HD,201,1,899.88,352.31,1015.55,529.07,0.6366,971.58,381.19,0.9652,975.62,377.0,0.9245,967.15,376.44,0.9475,980.92,374.76,0.6252,958.63,372.97,0.7827,989.03,390.46,0.9922,947.26,385.76,0.997,1007.91,412.29,0.9602,929.3,396.51,0.9872,1004.67,417.75,0.943,919.19,389.56,0.9744,978.83,443.15,0.9928,951.9,441.66,0.9957,990.73,472.32,0.9673,957.84,470.79,0.9778,999.28,503.15,0.8951,965.03,501.36,0.9185
Moguls_Frauen_Final_1_09_HD,202,1,905.25,348.82,1024.84,532.02,0.6949,976.23,378.8,0.9678,980.88,374.58,0.9368,972.12,373.69,0.9455,986.95,372.12,0.6675,963.59,369.38,0.7361,994.44,387.67,0.993,950.69,382.06,0.9969,1011.72,410.94,0.972,931.48,393.87,0.9877,1010.22,420.51,0.9601,923.35,391.17,0.9771,985.58,442.6,0.9956,957.65,440.83,0.9971,991.76,478.43,0.9838,958.7,476.43,0.9874,1006.83,514.14,0.9438,973.1,511.63,0.9518
Moguls_Frauen_Final_1_09_HD,203,1,908.44,348.01,1033.76,541.17,0.8158,982.17,379.89,0.9684,986.53,375.15,0.8937,977.78,375.49,0.9471,991.46,373.22,0.6256,967.48,372.9,0.8462,995.13,394.83,0.9875,954.19,388.95,0.9939,1010.99,416.85,0.9414,934.06,396.51,0.9775,1014.76,419.26,0.912,927.44,397.23,0.9587,987.5,448.58,0.9915,961.52,448.24,0.994,996.95,483.81,0.977,969.45,485.91,0.9845,1016.46,518.8,0.9306,987.53,523.99,0.9462
Moguls_Frauen_Final_1_09_HD,204,1,916.46,350.29,1049.01,556.74,0.8414,985.65,383.54,0.9661,989.8,378.97,0.8916,981.73,379.38,0.9352,993.91,376.62,0.6353,971.74,376.32,0.8118,996.79,396.57,0.9896,956.46,392.27,0.9923,1014.56,417.36,0.9543,938.86,399.8,0.969,1023.11,424.21,0.9253,941.13,398.35,0.9462,989.37,452.52,0.9929,963.83,453.38,0.9936,1001.95,491.66,0.9837,976.76,493.34,0.9861,1026.68,536.33,0.9526,1000.76,537.83,0.958
Moguls_Frauen_Final_1_09_HD,205,1,922.04,355.33,1053.97,561.64,0.8369,987.81,388.8,0.969,992.72,384.27,0.9127,983.73,384.62,0.9364,998.59,382.61,0.7056,974.79,382.34,0.7994,1001.35,403.5,0.9911,961.34,399.91,0.9922,1017.57,427.8,0.959,941.49,413.14,0.9649,1030.83,438.7,0.9274,938.87,417.83,0.9378,994.11,455.79,0.993,968.9,456.79,0.9931,1006.36,495.88,0.9828,979.86,497.57,0.9841,1029.83,534.9,0.9493,1001.96,536.74,0.9529
Moguls_Frauen_Final_1_09_HD,206,1,936.61,362.45,1057.7,554.01,0.7957,986.6,393.39,0.9646,991.75,389.48,0.9364,982.74,388.92,0.9329,998.98,390.13,0.735,975.93,388.14,0.7216,1002.58,407.37,0.9947,965.67,404.18,0.996,1015.34,433.17,0.9703,955.5,424.6,0.9722,1032.76,449.61,0.9508,961.46,428.92,0.9497,994.18,452.39,0.9952,970.56,451.75,0.9959,1002.5,487.21,0.9844,977.89,486.52,0.9851,1010.87,525.46,0.9586,987.22,524.24,0.9595
Moguls_Frauen_Final_1_09_HD,207,1,942.65,369.2,1056.55,548.63,0.7523,987.59,402.68,0.9649,992.19,398.38,0.9274,983.36,397.76,0.9423,998.71,396.68,0.6508,975.92,394.52,0.7548,1003.52,413.39,0.9924,965.51,409.76,0.996,1016.85,436.61,0.9643,952.27,428.81,0.9821,1036.31,437.43,0.948,954.92,421.25,0.967,995.35,464.18,0.9933,971.76,463.34,0.9953,1001.83,496.23,0.976,978.38,495.21,0.9812,1006.6,522.99,0.9266,981.47,521.09,0.9378
Moguls_Frauen_Final_1_09_HD,208,1,943.95,372.45,1053.79,541.82,0.7274,985.96,407.11,0.9677,990.55,402.81,0.9278,981.78,402.52,0.9541,997.52,399.42,0.6276,975.46,398.43,0.8122,1003.35,411.18,0.9929,965.28,412.56,0.9975,1020.59,423.41,0.9598,951.88,433.48,0.9886,1041.35,418.06,0.9449,945.99,439.64,0.9761,994.95,459.31,0.9947,971.79,460.08,0.997,996.71,488.13,0.9819,972.64,488.38,0.9883,997.52,516.13,0.9465,972.75,516.18,0.9608
Moguls_Frauen_Final_1_09_HD,209,1,943.15,371.9,1054.72,540.75,0.8282,984.59,404.26,0.9649,989.01,399.27,0.9198,979.86,399.56,0.9257,996.09,395.21,0.7317,971.28,395.84,0.7553,1006.01,406.73,0.9891,959.64,414.67,0.9878,1031.46,411.74,0.9595,943.93,437.74,0.951,1048.39,407.57,0.9346,948.95,443.21,0.9233,997.58,464.44,0.9867,968.22,467.37,0.9851,996.0,502.96,0.9475,961.51,502.95,0.9439,991.33,532.74,0.8182,962.11,527.43,0.8127
Moguls_Frauen_Final_1_09_HD,210,1,938.58,367.55,1059.04,549.07,0.7265,979.6,394.9,0.9648,983.22,390.42,0.9202,974.57,390.89,0.9079,990.79,387.23,0.7614,967.44,389.14,0.7007,1002.17,401.12,0.993,959.86,407.96,0.9887,1024.95,407.64,0.9744,942.69,435.05,0.9524,1044.9,407.35,0.9503,942.08,457.61,0.9213,991.49,456.41,0.9931,965.07,457.61,0.9908,986.69,502.3,0.9758,958.0,499.15,0.9696,977.73,537.65,0.9105,948.72,529.11,0.8982
Moguls_Frauen_Final_1_09_HD,211,1,934.94,362.17,1058.98,548.32,0.7924,979.29,392.17,0.9644,982.67,387.66,0.9222,973.84,388.21,0.9081,990.04,383.95,0.7593,965.68,386.15,0.6937,1000.2,397.66,0.993,960.09,402.94,0.988,1021.04,409.22,0.9734,942.6,426.12,0.9488,1041.43,413.14,0.9479,943.99,434.58,0.9181,991.51,447.19,0.9941,966.41,448.37,0.9921,987.27,488.85,0.9827,959.76,488.62,0.9781,972.41,517.93,0.9433,944.66,513.63,0.9347
Moguls_Frauen_Final_1_09_HD,212,1,924.92,358.27,1056.62,556.35,0.8809,979.41,387.24,0.9666,983.08,382.39,0.9085,973.98,382.7,0.9215,988.76,380.51,0.6931,964.71,381.47,0.7639,999.21,397.32,0.9912,956.78,401.34,0.9923,1020.65,410.81,0.9631,938.54,422.84,0.9692,1036.96,415.3,0.9384,940.0,422.31,0.9483,990.29,454.37,0.9945,962.56,455.02,0.9945,984.29,497.76,0.9865,954.26,498.24,0.988,965.13,533.91,0.9566,936.73,531.86,0.9611
Moguls_Frauen_Final_1_09_HD,213,1,912.69,356.17,1049.73,563.25,0.8819,977.0,386.11,0.9674,980.64,381.58,0.9148,971.6,381.35,0.9291,987.6,379.48,0.7231,963.42,379.87,0.7737,997.02,397.76,0.9918,958.16,399.93,0.9929,1016.29,414.23,0.9648,939.16,422.96,0.9725,1028.3,418.59,0.9384,934.23,427.08,0.9496,986.4,456.99,0.9957,961.65,456.23,0.996,980.35,505.32,0.9865,950.4,504.41,0.988,954.27,541.56,0.9502,924.23,539.77,0.9539
Moguls_Frauen_Final_1_09_HD,214,1,902.19,356.55,1042.95,570.84,0.8395,976.16,388.18,0.9695,979.45,383.89,0.9071,970.49,383.54,0.9356,986.16,381.85,0.6893,962.22,382.15,0.7994,995.59,401.97,0.9917,957.61,402.05,0.9943,1012.93,420.91,0.9595,937.32,425.61,0.9776,1023.64,420.58,0.9283,929.91,428.56,0.9548,981.56,462.67,0.9955,958.14,460.41,0.9963,972.12,512.87,0.987,950.65,509.21,0.9899,938.92,546.47,0.9551,921.34,541.87,0.9619
Moguls_Frauen_Final_1_09_HD,215,1,891.6,360.54,1031.73,576.97,0.8658,976.48,393.22,0.9654,979.78,389.01,0.8973,971.4,388.71,0.935,985.8,387.93,0.6565,963.38,387.91,0.8004,994.17,408.11,0.9872,957.72,408.4,0.9926,1006.23,428.19,0.9398,938.87,432.22,0.9723,1004.67,430.61,0.8987,930.18,438.38,0.9437,980.68,467.69,0.9927,956.93,465.5,0.9945,970.96,519.07,0.9791,942.19,516.83,0.9847,944.2,557.25,0.9316,913.61,555.64,0.9438
